,tweet_id,rating_numerator,rating_denominator
3064,796387464403357696,12,10
3065,796149749086875649,11,10
3066,796080075804475393,98,10
3067,796031486298386433,13,10
3068,795400264262053889,12,10
3069,795076730285391872,11,10
3070,794926597468000259,12,10
3071,794332329137291264,12,10
3072,794205286408003585,14,10
3073,793962221541933056,12,10
3074,793845145112371200,13,10
3075,793601777308463104,12,10
3076,793500921481273345,12,10
3077,793286476301799424,13,10
3078,793271401113350145,12,10
3079,793241302385262592,13,10
3080,793226087023144960,11,10
3081,793210959003287553,10,10
3082,793195938047070209,12,10
3083,793180763617361921,11,10
3084,793165685325201412,12,10
3085,793150605191548928,11,10
3086,793120401413079041,11,10
3087,792883833364439040,12,10
3088,792773781206999040,12,10
3089,792394556390137856,12,10
3090,792050063153438720,11,10
3091,791406955684368384,12,10
3092,791312159183634433,12,10
3093,790987426131050500,12,10
3094,790946055508652032,12,10
3095,790698755171364864,12,10
3096,790581949425475584,11,10
3097,790337589677002753,12,10
3098,790277117346975746,11,10
3099,789986466051088384,12,10
3100,789628658055020548,13,10
3101,789599242079838210,12,10
3102,789530877013393408,12,10
3103,789268448748703744,10,10
3104,789137962068021249,12,10
3105,788908386943430656,11,10
3106,788765914992902144,12,10
3107,788412144018661376,11,10
3108,788150585577050112,13,10
3109,787810552592695296,11,10
3110,787717603741622272,7,10
3111,787397959788929025,11,10
3112,787322443945877504,10,10
3113,786963064373534720,12,10
3114,786709082849828864,9,10
3115,786595970293370880,11,10
3116,786363235746385920,13,10
3117,786233965241827333,11,10
3118,785927819176054784,12,10
3119,785872687017132033,12,10
3120,785639753186217984,10,10
3121,785533386513321988,11,10
3122,785264754247995392,12,10
3123,785170936622350336,11,10
3124,784826020293709826,1,10
3125,784517518371221505,11,10
3126,784431430411685888,12,10
3127,783839966405230592,13,10
3128,783821107061198850,12,10
3129,783695101801398276,12,10
3130,783466772167098368,11,10
3131,783391753726550016,13,10
3132,783334639985389568,12,10
3133,783085703974514689,11,10
3134,782969140009107456,12,10
3135,782747134529531904,11,10
3136,782722598790725632,10,10
3137,782598640137187329,11,10
3138,782305867769217024,12,10
3139,781955203444699136,3,10
3140,781251288990355457,46,10
3141,780858289093574656,10,10
3142,780800785462489090,11,10
3143,780601303617732608,12,10
3144,780459368902959104,11,10
3145,779834332596887552,11,10
3146,779123168116150273,12,10
3147,778990705243029504,2,10
3148,778748913645780993,11,10
3149,778650543019483137,10,10
3150,778624900596654080,11,10
3151,778383385161035776,13,10
3152,778286810187399168,11,10
3153,778027034220126208,11,10
3154,777885040357281792,3,10
3155,777621514455814149,12,10
3156,777189768882946048,12,10
3157,776813020089548800,12,10
3158,776477788987613185,11,10
3159,776201521193218049,10,10
3160,776113305656188928,2,10
3161,775842724423557120,12,10
3162,775733305207554048,11,10
3163,775364825476165632,11,10
3164,775085132600442880,13,10
3165,774757898236878852,12,10
3166,774639387460112384,10,10
3167,773985732834758656,11,10
3168,773922284943896577,12,10
3169,773704687002451968,12,10
3170,773670353721753600,10,10
3171,773547596996571136,11,10
3172,773308824254029826,12,10
3173,773247561583001600,10,10
3174,773191612633579521,12,10
3175,772826264096874500,11,10
3176,772193107915964416,12,10
3177,772117678702071809,12,10
3178,772114945936949249,10,10
3179,772102971039580160,11,10
3180,771770456517009408,8,10
3181,771500966810099713,12,10
3182,771380798096281600,11,10
3183,771136648247640064,11,10
3184,771102124360998913,12,10
3185,770787852854652928,10,10
3186,770772759874076672,11,10
3187,770655142660169732,11,10
3188,770414278348247044,11,10
3189,770293558247038976,10,10
3190,770069151037685760,10,10
3191,769940425801170949,12,10
3192,769695466921623552,13,10
3193,769212283578875904,12,10
3194,768970937022709760,12,10
3195,768855141948723200,11,10
3196,768609597686943744,10,10
3197,768596291618299904,12,10
3198,768473857036525572,11,10
3199,768193404517830656,8,10
3200,767884188863397888,10,10
3201,767754930266464257,11,10
3202,767500508068192258,12,10
3203,767122157629476866,13,10
3204,766793450729734144,100,10
3205,766693177336135680,11,10
3206,766423258543644672,9,10
3207,766313316352462849,12,10
3208,766069199026450432,12,10
3209,766008592277377025,11,10
3210,765719909049503744,12,10
3211,765669560888528897,12,10
3212,765395769549590528,13,10
3213,765371061932261376,11,10
3214,765222098633691136,10,10
3215,764857477905154048,12,10
3216,764259802650378240,10,10
3217,763837565564780549,11,10
3218,763183847194451968,8,10
3219,763103485927849985,10,10
3220,762699858130116608,11,10
3221,762471784394268675,12,10
3222,762464539388485633,12,10
3223,762316489655476224,11,10
3224,761976711479193600,12,10
3225,761599872357261312,11,10
3226,761334018830917632,10,10
3227,761292947749015552,11,10
3228,761227390836215808,10,10
3229,761004547850530816,11,10
3230,760893934457552897,11,10
3231,760656994973933572,11,10
3232,760641137271070720,12,10
3233,760539183865880579,12,10
3234,760290219849637889,13,10
3235,760252756032651264,4,10
3236,760190180481531904,10,10
3237,759846353224826880,11,10
3238,759793422261743616,12,10
3239,759557299618865152,10,10
3240,759447681597108224,11,10
3241,759197388317847553,12,10
3242,759099523532779520,7,10
3243,759047813560868866,11,10
3244,758854675097526272,11,10
3245,758740312047005698,12,10
3246,758474966123810816,11,10
3247,758405701903519748,10,10
3248,758355060040593408,11,10
3249,757741869644341248,10,10
3250,757725642876129280,11,10
3251,757611664640446465,12,10
3252,757354760399941633,8,10
3253,756998049151549440,11,10
3254,756939218950160384,12,10
3255,756651752796094464,11,10
3256,755206590534418437,14,10
3257,755110668769038337,13,10
3258,754856583969079297,11,10
3259,754747087846248448,2,10
3260,754482103782404096,10,10
3261,754449512966619136,11,10
3262,754011816964026368,12,10
3263,753398408988139520,12,10
3264,753375668877008896,8,10
3265,753294487569522689,11,10
3266,753026973505581056,10,10
3267,752917284578922496,11,10
3268,752173152931807232,12,10
3269,751937170840121344,11,10
3270,751830394383790080,12,10
3271,751598357617971201,13,10
3272,751538714308972544,10,10
3273,751251247299190784,10,10
3274,751132876104687617,10,10
3275,750868782890057730,11,10
3276,750719632563142656,12,10
3277,750506206503038976,8,10
3278,750429297815552001,12,10
3279,750383411068534784,9,10
3280,750132105863102464,11,10
3281,750117059602808832,10,10
3282,750101899009982464,11,10
3283,750086836815486976,2002,10
3284,750056684286914561,11,10
3285,750041628174217216,13,10
3286,750026558547456000,10,10
3287,750011400160841729,11,10
3288,749996283729883136,12,10
3289,749981277374128128,1776,10
3290,749774190421639168,12,10
3291,749417653287129088,11,10
3292,749395845976588288,10,10
3293,749317047558017024,12,10
3294,749064354620928000,11,10
3295,749036806121881602,8,10
3296,748977405889503236,10,10
3297,748932637671223296,13,10
3298,748699167502000129,11,10
3299,748692773788876800,10,10
3300,748575535303884801,6,10
3301,748568946752774144,12,10
3302,748324050481647620,11,10
3303,747844099428986880,11,10
3304,747600769478692864,10,10
3305,747219827526344708,11,10
3306,747204161125646336,2,10
3307,746726898085036033,12,10
3308,746507379341139972,10,10
3309,746131877086527488,10,10
3310,746056683365994496,11,10
3311,745789745784041472,10,10
3312,745712589599014916,7,10
3313,745433870967832576,10,10
3314,745422732645535745,9,10
3315,745314880350101504,12,10
3316,745057283344719872,12,10
3317,744995568523612160,9,10
3318,744971049620602880,12,10
3319,744709971296780288,10,10
3320,744334592493166593,11,10
3321,744223424764059648,12,10
3322,743980027717509120,11,10
3323,743609206067040256,10,10
3324,743595368194129920,7,10
3325,743545585370791937,11,10
3326,743510151680958465,13,10
3327,743253157753532416,10,10
3328,743210557239623680,10,10
3329,742528092657332225,10,10
3330,742423170473463808,12,10
3331,742385895052087300,11,10
3332,742161199639494656,12,10
3333,742150209887731712,8,10
3334,741743634094141440,11,10
3335,741438259667034112,9,10
3336,741303864243200000,12,10
3337,741067306818797568,12,10
3338,740995100998766593,10,10
3339,740699697422163968,8,10
3340,740676976021798912,11,10
3341,740359016048689152,9,10
3342,740214038584557568,10,10
3343,739979191639244800,12,10
3344,739932936087216128,10,10
3345,739844404073074688,12,10
3346,739606147276148736,1,10
3347,739485634323156992,6,10
3348,738885046782832640,11,10
3349,738537504001953792,11,10
3350,738166403467907072,12,10
3351,738156290900254721,10,10
3352,737826014890496000,10,10
3353,737800304142471168,10,10
3354,737322739594330112,9,10
3355,736736130620620800,13,10
3356,736365877722001409,11,10
3357,736225175608430592,10,10
3358,735991953473572864,11,10
3359,735635087207878657,11,10
3360,735256018284875776,8,10
3361,735137028879360001,9,10
3362,734912297295085568,10,10
3363,734776360183431168,47,10
3364,733828123016450049,10,10
3365,733822306246479872,10,10
3366,733460102733135873,11,10
3367,732732193018155009,12,10
3368,732726085725589504,11,10
3369,732375214819057664,11,10
3370,732005617171337216,11,10
3371,731285275100512256,12,10
3372,731156023742988288,204,10
3373,730924654643314689,9,10
3374,730573383004487680,10,10
3375,730427201120833536,11,10
3376,730211855403241472,11,10
3377,730196704625098752,6,10
3378,729854734790754305,11,10
3379,729823566028484608,13,10
3380,729463711119904772,13,10
3381,728986383096946689,11,10
3382,728751179681943552,10,10
3383,728653952833728512,8,10
3384,728409960103686147,10,10
3385,728387165835677696,12,10
3386,728046963732717569,11,10
3387,728035342121635841,12,10
3388,728015554473250816,11,10
3389,727685679342333952,12,10
3390,727175381690781696,10,10
3391,726935089318363137,12,10
3392,726887082820554753,10,10
3393,726828223124897792,12,10
3394,725842289046749185,12,10
3395,725786712245440512,11,10
3396,725729321944506368,12,10
3397,724983749226668032,12,10
3398,724405726123311104,10,10
3399,724049859469295616,10,10
3400,724046343203856385,10,10
3401,724004602748780546,11,10
3402,723912936180330496,12,10
3403,723688335806480385,12,10
3404,723673163800948736,10,10
3405,723179728551723008,8,10
3406,722613351520608256,12,10
3407,721503162398597120,11,10
3408,721001180231503872,11,10
3409,720785406564900865,12,10
3410,720775346191278080,10,10
3411,720389942216527872,11,10
3412,720340705894408192,10,10
3413,720059472081784833,9,10
3414,720043174954147842,11,10
3415,719704490224398336,12,10
3416,719551379208073216,10,10
3417,719367763014393856,11,10
3418,719339463458033665,10,10
3419,719332531645071360,11,10
3420,718971898235854848,10,10
3421,718939241951195136,12,10
3422,718613305783398402,11,10
3423,718460005985447936,9,10
3424,718246886998687744,3,10
3425,718234618122661888,11,10
3426,717841801130979328,11,10
3427,717421804990701568,9,10
3428,717047459982213120,12,10
3429,717009362452090881,10,10
3430,716802964044845056,10,10
3431,716791146589110272,11,10
3432,716439118184652801,50,10
3433,716285507865542656,12,10
3434,715928423106027520,11,10
3435,715696743237730304,10,10
3436,715680795826982913,12,10
3437,715360349751484417,11,10
3438,715342466308784130,10,10
3439,715220193576927233,10,10
3440,715200624753819648,12,10
3441,715009755312439296,12,10
3442,714982300363173890,9,10
3443,714957620017307648,10,10
3444,714631576617938945,4,10
3445,714258258790387713,10,10
3446,714251586676113411,8,10
3447,713919462244790272,12,10
3448,713761197720473600,12,10
3449,713177543487135744,10,10
3450,713175907180089344,10,10
3451,712809025985978368,10,10
3452,712668654853337088,10,10
3453,712438159032893441,11,10
3454,712092745624633345,7,10
3455,712085617388212225,11,10
3456,712065007010385924,6,10
3457,711968124745228288,10,10
3458,711743778164514816,11,10
3459,711652651650457602,9,10
3460,711008018775851008,11,10
3461,710997087345876993,12,10
3462,710844581445812225,10,10
3463,710833117892898816,12,10
3464,710588934686908417,12,10
3465,710283270106132480,11,10
3466,710272297844797440,11,10
3467,710153181850935296,11,10
3468,710140971284037632,8,10
3469,709918798883774466,12,10
3470,709566166965075968,12,10
3471,709556954897764353,12,10
3472,709519240576036864,9,10
3473,709449600415961088,10,10
3474,709409458133323776,8,10
3475,709225125749587968,11,10
3476,709207347839836162,11,10
3477,709158332880297985,10,10
3478,709042156699303936,9,10
3479,708834316713893888,10,10
3480,708810915978854401,10,10
3481,708738143638450176,11,10
3482,708711088997666817,11,10
3483,708479650088034305,13,10
3484,708469915515297792,400,10
3485,708356463048204288,10,10
3486,708349470027751425,11,10
3487,708149363256774660,10,10
3488,708119489313951744,9,10
3489,708109389455101952,10,10
3490,707995814724026368,0,10
3491,707969809498152960,11,10
3492,707776935007539200,11,10
3493,707693576495472641,7,10
3494,707610948723478529,12,10
3495,707420581654872064,4,10
3496,707387676719185920,10,10
3497,707315916783140866,10,10
3498,707297311098011648,10,10
3499,707059547140169728,11,10
3500,707038192327901184,10,10
3501,707021089608753152,12,10
3502,707014260413456384,11,10
3503,706901761596989440,3,10
3504,706681918348251136,12,10
3505,706644897839910912,9,10
3506,706538006853918722,11,10
3507,706346369204748288,12,10
3508,706265994973601792,3,10
3509,706166467411222528,7,10
3510,705975130514706432,10,10
3511,705970349788291072,12,10
3512,705898680587526145,10,10
3513,705475953783398401,12,10
3514,705442520700944385,12,10
3515,705428427625635840,11,10
3516,705239209544720384,11,10
3517,705223444686888960,9,10
3518,705102439679201280,10,10
3519,705066031337840642,12,10
3520,704819833553219584,7,10
3521,704480331685040129,11,10
3522,704364645503647744,12,10
3523,704347321748819968,10,10
3524,704113298707505153,8,10
3525,703631701117943808,8,10
3526,703611486317502464,10,10
3527,703382836347330562,12,10
3528,703356393781329922,9,10
3529,702932127499816960,6,10
3530,702684942141153280,11,10
3531,702671118226825216,10,10
3532,702598099714314240,11,10
3533,701981390485725185,12,10
3534,701952816642965504,11,10
3535,701889187134500865,11,10
3536,701601587219795968,10,10
3537,701570477911896070,9,10
3538,701545186879471618,10,10
3539,700890391244103680,11,10
3540,700847567345688576,10,10
3541,700796979434098688,7,10
3542,700747788515020802,11,10
3543,700518061187723268,10,10
3544,700505138482569216,12,10
3545,700462010979500032,6,10
3546,700167517596164096,10,10
3547,700062718104104960,6,10
3548,700029284593901568,10,10
3549,700002074055016451,9,10
3550,699801817392291840,11,10
3551,699788877217865730,12,10
3552,699775878809702401,11,10
3553,699691744225525762,5,10
3554,699446877801091073,12,10
3555,699413908797464576,11,10
3556,699370870310113280,11,10
3557,699088579889332224,3,10
3558,699079609774645248,8,10
3559,698989035503689728,13,10
3560,698953797952008193,11,10
3561,698710712454139905,10,10
3562,698703483621523456,7,10
3563,698549713696649216,9,10
3564,698355670425473025,10,10
3565,698342080612007937,11,10
3566,698262614669991936,11,10
3567,698195409219559425,9,10
3568,698178924120031232,10,10
3569,697990423684476929,11,10
3570,697943111201378304,10,10
3571,697881462549430272,10,10
3572,697575480820686848,8,10
3573,697482927769255936,11,10
3574,697270446429966336,3,10
3575,697259378236399616,8,10
3576,697255105972801536,10,10
3577,697242256848379904,10,10
3578,696900204696625153,12,10
3579,696877980375769088,9,10
3580,696754882863349760,10,10
3581,696713835009417216,9,10
3582,696405997980676096,31,10
3583,695794761660297217,13,10
3584,695629776980148225,8,10
3585,695409464418041856,10,10
3586,695314793360662529,10,10
3587,695095422348574720,12,10
3588,695074328191332352,11,10
3589,695051054296211456,6,10
3590,694905863685980160,10,10
3591,694669722378485760,12,10
3592,694352839993344000,10,10
3593,694329668942569472,9,10
3594,694183373896572928,9,10
3595,694001791655137281,11,10
3596,693942351086120961,10,10
3597,693642232151285760,9,10
3598,693590843962331137,3,10
3599,693486665285931008,11,10
3600,693280720173801472,2,10
3601,693231807727280129,9,10
3602,693155686491000832,12,10
3603,693095443459342336,10,10
3604,692905862751522816,10,10
3605,692894228850999298,10,10
3606,692568918515392513,12,10
3607,692535307825213440,10,10
3608,692530551048294401,80,10
3609,692417313023332352,7,10
3610,692158366030913536,10,10
3611,692017291282812928,7,10
3612,691820333922455552,8,10
3613,691675652215414786,10,10
3614,691459709405118465,12,10
3615,691444869282295808,12,10
3616,691321916024623104,11,10
3617,690932576555528194,12,10
3618,690735892932222976,13,10
3619,690728923253055490,8,10
3620,690690673629138944,10,10
3621,690649993829576704,11,10
3622,690597161306841088,11,10
3623,690400367696297985,10,10
3624,690374419777196032,11,10
3625,690248561355657216,11,10
3626,690021994562220032,10,10
3627,689999384604450816,10,10
3628,689905486972461056,11,10
3629,689877686181715968,9,10
3630,689835978131935233,11,10
3631,689661964914655233,12,10
3632,689659372465688576,8,10
3633,689623661272240129,10,10
3634,689517482558820352,12,10
3635,689283819090870273,9,10
3636,689280876073582592,10,10
3637,689275259254616065,10,10
3638,689143371370250240,10,10
3639,688908934925697024,8,10
3640,688894073864884227,7,10
3641,688828561667567616,9,10
3642,688789766343622656,8,10
3643,688547210804498433,9,10
3644,688385280030670848,12,10
3645,688211956440801280,13,10
3646,688179443353796608,10,10
3647,688064179421470721,11,10
3648,687826841265172480,12,10
3649,687807801670897665,11,10
3650,687704180304273409,9,10
3651,687664829264453632,11,10
3652,687494652870668288,7,10
3653,687476254459715584,11,10
3654,687460506001633280,10,10
3655,687317306314240000,11,10
3656,687127927494963200,9,10
3657,687124485711986689,11,10
3658,687109925361856513,11,10
3659,686947101016735744,11,10
3660,686683045143953408,11,10
3661,686618349602762752,11,10
3662,686606069955735556,10,10
3663,686386521809772549,11,10
3664,686377065986265092,10,10
3665,686050296934563840,97,10
3666,686003207160610816,3,10
3667,685973236358713344,11,10
3668,685906723014619143,9,10
3669,685667379192414208,9,10
3670,685663452032069632,12,10
3671,685641971164143616,61,10
3672,685321586178670592,10,10
3673,685307451701334016,11,10
3674,685268753634967552,10,10
3675,685198997565345792,11,10
3676,685169283572338688,11,10
3677,684959798585110529,5,10
3678,684940049151070208,12,10
3679,684926975086034944,11,10
3680,684902183876321280,11,10
3681,684800227459624960,11,10
3682,684567543613382656,4,10
3683,684481074559381504,10,10
3684,684460069371654144,10,10
3685,684241637099323392,12,10
3686,684195085588783105,9,10
3687,684177701129875456,10,10
3688,684097758874210310,10,10
3689,683857920510050305,10,10
3690,683852578183077888,10,10
3691,683849932751646720,5,10
3692,683773439333797890,4,10
3693,683742671509258241,11,10
3694,683498322573824003,11,10
3695,683481228088049664,11,10
3696,683391852557561860,11,10
3697,683142553609318400,9,10
3698,683111407806746624,10,10
3699,683030066213818368,2015,10
3700,682962037429899265,7,10
3701,682750546109968385,9,10
3702,682662431982772225,2015,10
3703,682406705142087680,7,10
3704,682393905736888321,11,10
3705,682389078323662849,9,10
3706,682303737705140231,9,10
3707,682259524040966145,9,10
3708,682242692827447297,11,10
3709,682059653698686977,11,10
3710,682032003584274432,11,10
3711,681981167097122816,12,10
3712,681891461017812993,10,10
3713,681694085539872773,11,10
3714,681654059175129088,12,10
3715,681579835668455424,8,10
3716,681523177663676416,2,10
3717,681339448655802368,9,10
3718,681320187870711809,11,10
3719,681302363064414209,3,10
3720,681297372102656000,12,10
3721,681281657291280384,11,10
3722,681261549936340994,9,10
3723,681242418453299201,10,10
3724,681193455364796417,11,10
3725,680959110691590145,9,10
3726,680940246314430465,4,10
3727,680934982542561280,10,10
3728,680913438424612864,11,10
3729,680889648562991104,9,10
3730,680836378243002368,12,10
3731,680798457301471234,6,10
3732,680609293079592961,9,10
3733,680583894916304897,8,10
3734,680497766108381184,12,10
3735,680473011644985345,10,10
3736,680221482581123072,10,10
3737,680206703334408192,12,10
3738,680161097740095489,12,10
3739,680145970311643136,10,10
3740,680130881361686529,10,10
3741,680115823365742593,2,10
3742,680085611152338944,12,10
3743,680070545539371008,9,10
3744,680055455951884288,10,10
3745,679877062409191424,5,10
3746,679854723806179328,7,10
3747,679844490799091713,10,10
3748,679777920601223168,10,10
3749,679729593985699840,8,10
3750,679722016581222400,8,10
3751,679511351870550016,7,10
3752,679503373272485890,8,10
3753,679475951516934144,9,10
3754,679462823135686656,11,10
3755,679158373988876288,11,10
3756,679132435750195208,10,10
3757,679111216690831360,12,10
3758,679062614270468097,11,10
3759,678969228704284672,11,10
3760,678798276842360832,7,10
3761,678774928607469569,11,10
3762,678767140346941444,8,10
3763,678764513869611008,10,10
3764,678755239630127104,10,10
3765,678740035362037760,6,10
3766,678643457146150913,10,10
3767,678424312106393600,2,10
3768,678410210315247616,10,10
3769,678389028614488064,92,10
3770,678380236862578688,10,10
3771,678334497360859136,10,10
3772,678255464182861824,9,10
3773,678021115718029313,12,10
3774,677700003327029250,10,10
3775,677698403548192770,9,10
3776,677573743309385728,10,10
3777,677530072887205888,0,10
3778,677331501395156992,9,10
3779,677328882937298944,10,10
3780,677314812125323265,10,10
3781,677301033169788928,5,10
3782,677228873407442944,11,10
3783,676975532580409345,11,10
3784,676949632774234114,8,10
3785,676948236477857792,6,10
3786,676864501615042560,10,10
3787,676811746707918848,9,10
3788,676603393314578432,9,10
3789,676588346097852417,5,10
3790,676582956622721024,8,10
3791,676496375194980353,9,10
3792,676430933382295552,10,10
3793,676237365392908289,8,10
3794,676219687039057920,10,10
3795,676215927814406144,9,10
3796,676146341966438401,10,10
3797,676101918813499392,11,10
3798,675891555769696257,6,10
3799,675845657354215424,10,10
3800,675798442703122432,10,10
3801,675781562965868544,11,10
3802,675710890956750848,12,10
3803,675531475945709568,10,10
3804,675522403582218240,10,10
3805,675497103322386432,11,10
3806,675362609739206656,12,10
3807,675166823650848770,10,10
3808,675146535592706048,7,10
3809,675135153782571009,5,10
3810,675113801096802304,2,10
3811,675111688094527488,8,10
3812,675015141583413248,10,10
3813,675006312288268288,10,10
3814,675003128568291329,12,10
3815,674800520222154752,11,10
3816,674788554665512960,9,10
3817,674774481756377088,11,10
3818,674743008475090944,10,10
3819,674737130913071104,10,10
3820,674690135443775488,3,10
3821,674670581682434048,9,10
3822,674664755118911488,10,10
3823,674468880899788800,13,10
3824,674436901579923456,9,10
3825,674422304705744896,12,10
3826,674416750885273600,10,10
3827,674410619106390016,10,10
3828,674394782723014656,8,10
3829,674372068062928900,10,10
3830,674318007229923329,8,10
3831,674291837063053312,11,10
3832,674269164442398721,2,10
3833,674265582246694913,2,10
3834,674262580978937856,9,10
3835,674255168825880576,10,10
3836,674075285688614912,11,10
3837,674063288070742018,5,10
3838,674053186244734976,10,10
3839,674051556661161984,10,10
3840,674038233588723717,12,10
3841,674036086168010753,9,10
3842,674019345211760640,10,10
3843,674014384960745472,11,10
3844,673956914389192708,10,10
3845,673919437611909120,11,10
3846,673708611235921920,12,10
3847,673707060090052608,10,10
3848,673705679337693185,8,10
3849,673697980713705472,8,10
3850,673688752737402881,9,10
3851,673686845050527744,4,10
3852,673680198160809984,13,10
3853,673662677122719744,12,10
3854,673656262056419329,10,10
3855,673612854080196609,7,10
3856,673583129559498752,11,10
3857,673359818736984064,8,10
3858,673355879178194945,11,10
3859,673350198937153538,9,10
3860,673345638550134785,7,10
3861,673342308415348736,10,10
3862,673320132811366400,11,10
3863,673295268553605120,8,10
3864,673270968295534593,11,10
3865,673213039743795200,10,10
3866,673148804208660480,8,10
3867,672997845381865473,12,10
3868,672995267319328768,8,10
3869,672988786805112832,10,10
3870,672975131468300288,10,10
3871,672970152493887488,7,10
3872,672968025906282496,11,10
3873,672964561327235073,10,10
3874,672902681409806336,9,10
3875,672898206762672129,11,10
3876,672877615439593473,8,10
3877,672834301050937345,10,10
3878,672828477930868736,9,10
3879,672640509974827008,9,10
3880,672614745925664768,6,10
3881,672609152938721280,9,10
3882,672594978741354496,9,10
3883,672591762242805761,10,10
3884,672538107540070400,7,10
3885,672488522314567680,10,10
3886,672482722825261057,10,10
3887,672481316919734272,12,10
3888,672475084225949696,8,10
3889,672466075045466113,12,10
3890,672272411274932228,11,10
3891,672264251789176834,10,10
3892,672254177670729728,11,10
3893,672245253877968896,12,10
3894,672239279297454080,7,10
3895,672222792075620352,9,10
3896,672205392827572224,9,10
3897,672169685991993344,10,10
3898,672160042234327040,8,10
3899,672125275208069120,11,10
3900,672095186491711488,9,10
3901,672082170312290304,11,10
3902,672068090318987265,7,10
3903,671896809300709376,10,10
3904,671891728106971137,11,10
3905,671882082306625538,11,10
3906,671879137494245376,5,10
3907,671874878652489728,10,10
3908,671866342182637568,10,10
3909,671789708968640512,13,10
3910,671763349865160704,9,10
3911,671735591348891648,11,10
3912,671547767500775424,10,10
3913,671542985629241344,10,10
3914,671538301157904385,8,10
3915,671536543010570240,9,10
3916,671528761649688577,10,10
3917,671520732782923777,10,10
3918,671518598289059840,9,10
3919,671511350426865664,8,10
3920,671504605491109889,11,10
3921,671497587707535361,11,10
3922,671488513339211776,8,10
3923,671486386088865792,10,10
3924,671485057807351808,11,10
3925,671362598324076544,11,10
3926,671355857343524864,10,10
3927,671347597085433856,9,10
3928,671186162933985280,10,10
3929,671166507850801152,10,10
3930,671159727754231808,5,10
3931,671154572044468225,11,10
3932,671134062904504320,8,10
3933,671115716440031232,6,10
3934,671109016219725825,8,10
3935,670840546554966016,10,10
3936,670833812859932673,7,10
3937,670832455012716544,10,10
3938,670823764196741120,12,10
3939,670815497391357952,10,10
3940,670811965569282048,10,10
3941,670807719151067136,11,10
3942,670804601705242624,10,10
3943,670797304698376195,11,10
3944,670792680469889025,7,10
3945,670786190031921152,8,10
3946,670780561024270336,7,10
3947,670764103623966721,10,10
3948,670755717859713024,9,10
3949,670733412878163972,8,10
3950,670727704916926465,10,10
3951,670704688707301377,6,10
3952,670691627984359425,8,10
3953,670679630144274432,8,10
3954,670676092097810432,8,10
3955,670668383499735048,10,10
3956,670468609693655041,10,10
3957,670444955656130560,10,10
3958,670442337873600512,11,10
3959,670434127938719744,11,10
3960,670433248821026816,10,10
3961,670428280563085312,11,10
3962,670421925039075328,12,10
3963,670420569653809152,2016,10
3964,670411370698022913,12,10
3965,670408998013820928,2003,10
3966,670403879788544000,10,10
3967,670385711116361728,8,10
3968,670374371102445568,12,10
3969,670338931251150849,10,10
3970,670290420111441920,11,10
3971,670093938074779648,9,10
3972,670079681849372674,10,10
3973,670073503555706880,10,10
3974,670069087419133954,5,10
3975,670061506722140161,11,10
3976,670055038660800512,3,10
3977,670046952931721218,11,10
3978,670003130994700288,10,10
3979,669993076832759809,9,10
3980,669970042633789440,10,10
3981,669942763794931712,11,10
3982,669753178989142016,10,10
3983,669749430875258880,8,10
3984,669683899023405056,10,10
3985,669682095984410625,9,10
3986,669680153564442624,8,10
3987,669625907762618368,12,10
3988,669597912108789760,10,10
3989,669573570759163904,10,10
3990,669571471778410496,13,10
3991,669567591774625800,9,10
3992,669393256313184256,10,10
3993,669375718304980992,6,10
3994,669371483794317312,10,10
3995,669367896104181761,10,10
3996,669359674819481600,11,10
3997,669354382627049472,8,10
3998,669353438988365824,10,10
3999,669351434509529089,10,10
4000,669328503091937280,12,10
4001,669324657376567296,11,10
4002,669216679721873412,8,10
4003,669214165781868544,10,10
4004,669203728096960512,9,10
4005,669006782128353280,100,10
4006,669000397445533696,11,10
4007,668992363537309700,8,10
4008,668989615043424256,3,10
4009,668986018524233728,9,10
4010,668979806671884288,6,10
4011,668975677807423489,11,10
4012,668960084974809088,10,10
4013,668932921458302977,9,10
4014,668902994700836864,11,10
4015,668892474547511297,11,10
4016,668872652652679168,11,10
4017,668852170888998912,8,10
4018,668826086256599040,4,10
4019,668779399630725120,10,10
4020,668655139528511488,11,10
4021,668641109086707712,10,10
4022,668633411083464705,10,10
4023,668631377374486528,5,10
4024,668627278264475648,9,10
4025,668625577880875008,10,10
4026,668623201287675904,10,10
4027,668620235289837568,10,10
4028,668567822092664832,11,10
4029,668537837512433665,8,10
4030,668528771708952576,12,10
4031,668496999348633600,8,10
4032,668480044826800133,11,10
4033,668286279830867968,11,10
4034,668274247790391296,10,10
4035,668256321989451776,13,10
4036,668248472370458624,8,10
4037,668237644992782336,10,10
4038,668204964695683073,8,10
4039,668190681446379520,12,10
4040,668113020489474048,6,10
4041,667924896115245057,9,10
4042,667915453470232577,10,10
4043,667902449697558528,9,10
4044,667886921285246976,11,10
4045,667885044254572545,10,10
4046,667878741721415682,10,10
4047,667866724293877760,10,10
4048,667806454573760512,10,10
4049,667766675769573376,9,10
4050,667728196545200128,11,10
4051,667546741521195010,9,10
4052,667544320556335104,10,10
4053,667534815156183040,8,10
4054,667530908589760512,10,10
4055,667517642048163840,8,10
4056,667502640335572993,11,10
4057,667495797102141441,9,10
4058,667455448082227200,7,10
4059,667453023279554560,11,10
4060,667405339315146752,7,10
4061,667393430834667520,8,10
